id,y
5380,8.608221667045196
5381,8.608221667045196
5382,8.608221667045196
5383,8.608221667045196
5384,8.608221667045196
5385,8.608221667045196
5386,8.608221667045196
5387,8.608221667045196
5388,8.608221667045196
5389,8.608221667045196
5390,8.608221667045196
5391,8.608221667045196
5392,8.608221667045196
5393,8.608221667045196
5394,8.608221667045196
5395,8.608221667045196
5396,8.608221667045196
5397,8.608221667045196
5398,8.608221667045196
5399,8.608221667045196
5400,8.608221667045196
5401,8.608221667045196
5402,8.608221667045196
5403,8.608221667045196
5404,8.608221667045196
5405,8.608221667045196
5406,8.608221667045196
5407,8.608221667045196
5408,8.608221667045196
5409,8.608221667045196
5410,8.608221667045196
5411,8.608221667045196
5412,8.608221667045196
5413,8.608221667045196
5414,8.608221667045196
5415,8.608221667045196
5416,8.608221667045196
5417,8.608221667045196
5418,8.608221667045196
5419,8.608221667045196
5420,8.608221667045196
5421,8.608221667045196
5422,8.608221667045196
5423,8.608221667045196
5424,8.608221667045196
5425,8.608221667045196
5426,8.608221667045196
5427,8.608221667045196
5428,8.608221667045196
5429,8.608221667045196
5430,8.608221667045196
5431,8.608221667045196
5432,8.608221667045196
5433,8.608221667045196
5434,8.608221667045196
5435,8.608221667045196
5436,8.608221667045196
5437,8.608221667045196
5438,8.608221667045196
5439,8.608221667045196
5440,8.608221667045196
5441,8.608221667045196
5442,8.608221667045196
5443,8.608221667045196
5444,8.608221667045196
5445,8.608221667045196
5446,8.608221667045196
5447,8.608221667045196
5448,8.608221667045196
5449,8.608221667045196
5450,8.608221667045196
5451,8.608221667045196
5452,8.608221667045196
5453,8.608221667045196
5454,8.608221667045196
5455,8.608221667045196
5456,8.608221667045196
5457,8.608221667045196
5458,8.608221667045196
5459,8.608221667045196
5460,8.608221667045196
5461,8.608221667045196
5462,8.608221667045196
5463,8.608221667045196
5464,8.608221667045196
5465,8.608221667045196
5466,8.608221667045196
5467,8.608221667045196
5468,8.608221667045196
5469,8.608221667045196
5470,8.608221667045196
5471,8.608221667045196
5472,8.608221667045196
5473,8.608221667045196
5474,8.608221667045196
5475,8.608221667045196
5476,8.608221667045196
5477,8.608221667045196
5478,8.608221667045196
5479,8.608221667045196
5480,8.608221667045196
5481,8.608221667045196
5482,8.608221667045196
5483,8.608221667045196
5484,8.608221667045196
5485,8.608221667045196
5486,8.608221667045196
5487,8.608221667045196
5488,8.608221667045196
5489,8.608221667045196
5490,8.608221667045196
5491,8.608221667045196
5492,8.608221667045196
5493,8.608221667045196
5494,8.608221667045196
5495,8.608221667045196
5496,8.608221667045196
5497,8.608221667045196
5498,8.608221667045196
5499,8.608221667045196
5500,8.608221667045196
5501,8.608221667045196
5502,8.608221667045196
5503,8.608221667045196
5504,8.608221667045196
5505,8.608221667045196
5506,8.608221667045196
5507,8.608221667045196
5508,8.608221667045196
5509,8.608221667045196
5510,8.608221667045196
5511,8.608221667045196
5512,8.608221667045196
5513,8.608221667045196
5514,8.608221667045196
5515,8.608221667045196
5516,8.608221667045196
5517,8.608221667045196
5518,8.608221667045196
5519,8.608221667045196
5520,8.608221667045196
5521,8.608221667045196
5522,8.608221667045196
5523,8.608221667045196
5524,8.608221667045196
5525,8.608221667045196
5526,8.608221667045196
5527,8.608221667045196
5528,8.608221667045196
5529,8.608221667045196
5530,8.608221667045196
5531,8.608221667045196
5532,8.608221667045196
5533,8.608221667045196
5534,8.608221667045196
5535,8.608221667045196
5536,8.608221667045196
5537,8.608221667045196
5538,8.608221667045196
5539,8.608221667045196
5540,8.608221667045196
5541,8.608221667045196
5542,8.608221667045196
5543,8.608221667045196
5544,8.608221667045196
5545,8.608221667045196
5546,8.608221667045196
5547,8.608221667045196
5548,8.608221667045196
5549,8.608221667045196
5550,8.608221667045196
5551,8.608221667045196
5552,8.608221667045196
5553,8.608221667045196
5554,8.608221667045196
5555,8.608221667045196
5556,8.608221667045196
5557,8.608221667045196
5558,8.608221667045196
5559,8.608221667045196
5560,8.608221667045196
5561,8.608221667045196
5562,8.608221667045196
5563,8.608221667045196
5564,8.608221667045196
5565,8.608221667045196
5566,8.608221667045196
5567,8.608221667045196
5568,8.608221667045196
5569,8.608221667045196
5570,8.608221667045196
5571,8.608221667045196
5572,8.608221667045196
5573,8.608221667045196
5574,8.608221667045196
5575,8.608221667045196
5576,8.608221667045196
5577,8.608221667045196
5578,8.608221667045196
5579,8.608221667045196
5580,8.608221667045196
5581,8.608221667045196
5582,8.608221667045196
5583,8.608221667045196
5584,8.608221667045196
5585,8.608221667045196
5586,8.608221667045196
5587,8.608221667045196
5588,8.608221667045196
5589,8.608221667045196
5590,8.608221667045196
5591,8.608221667045196
5592,8.608221667045196
5593,8.608221667045196
5594,8.608221667045196
5595,8.608221667045196
5596,8.608221667045196
5597,8.608221667045196
5598,8.608221667045196
5599,8.608221667045196
5600,8.608221667045196
5601,8.608221667045196
5602,8.608221667045196
5603,8.608221667045196
5604,8.608221667045196
5605,8.608221667045196
5606,8.608221667045196
5607,8.608221667045196
5608,8.608221667045196
5609,8.608221667045196
5610,8.608221667045196
5611,8.608221667045196
5612,8.608221667045196
5613,8.608221667045196
5614,8.608221667045196
5615,8.608221667045196
5616,8.608221667045196
5617,8.608221667045196
5618,8.608221667045196
5619,8.608221667045196
5620,8.608221667045196
5621,8.608221667045196
5622,8.608221667045196
5623,8.608221667045196
5624,8.608221667045196
5625,8.608221667045196
5626,8.608221667045196
5627,8.608221667045196
5628,8.608221667045196
5629,8.608221667045196
5630,8.608221667045196
5631,8.608221667045196
5632,8.608221667045196
5633,8.608221667045196
5634,8.608221667045196
5635,8.608221667045196
5636,8.608221667045196
5637,8.608221667045196
5638,8.608221667045196
5639,8.608221667045196
5640,8.608221667045196
5641,8.608221667045196
5642,8.608221667045196
5643,8.608221667045196
5644,8.608221667045196
5645,8.608221667045196
5646,8.608221667045196
5647,8.608221667045196
5648,8.608221667045196
5649,8.608221667045196
5650,8.608221667045196
5651,8.608221667045196
5652,8.608221667045196
5653,8.608221667045196
5654,8.608221667045196
5655,8.608221667045196
5656,8.608221667045196
5657,8.608221667045196
5658,8.608221667045196
5659,8.608221667045196
5660,8.608221667045196
5661,8.608221667045196
5662,8.608221667045196
5663,8.608221667045196
5664,8.608221667045196
5665,8.608221667045196
5666,8.608221667045196
5667,8.608221667045196
5668,8.608221667045196
5669,8.608221667045196
