id,y
5380,3.6157935952199525
5381,9.26903977404716
5382,5.014949657134007
5383,8.573876917560712
5384,8.256355796334253
5385,4.430870648202671
5386,50.10138381150699
5387,8.35354538539819
5388,4.8880814806325255
5389,8.21533065621722
5390,10.430539666698122
5391,1.4145651975256812
5392,1.7896616838736774
5393,3.421493172123549
5394,21.928375877524978
5395,21.133888186130143
5396,9.332008956065732
5397,5.504119506559935
5398,5.307389066087666
5399,14.466148599716567
5400,9.816471597009459
5401,8.270545586641108
5402,5.768995906369243
5403,9.351052300941712
5404,13.500037409571553
5405,7.73759854234298
5406,19.17416203544392
5407,12.18104740450922
5408,2.0984014284607104
5409,1.9508793341092172
5410,1.6073106567540023
5411,7.6472933579799935
5412,2.360360268903281
5413,6.828829681586123
5414,6.14284105382775
5415,2.7686369102966704
5416,3.9863317189843688
5417,18.65856498879881
5418,4.8289517515160405
5419,12.78224901937188
5420,8.877772341349393
5421,5.522912451916387
5422,2.507895809496289
5423,24.379836632220588
5424,12.590074588313085
5425,16.056101127641206
5426,16.551043005036114
5427,17.328682377701845
5428,3.18412302376905
5429,9.940568008427055
5430,2.4566081560378232
5431,16.637546437997635
5432,4.338568911360921
5433,16.927597318574016
5434,16.211507825227663
5435,28.403146652925287
5436,2.2541604478217447
5437,11.768198084021572
5438,13.128108073927285
5439,1.9760676489348432
5440,9.885658438568335
5441,4.801075472433958
5442,1.5737467424841163
5443,18.62684697593201
5444,3.977804445832242
5445,8.624647905279868
5446,12.6070459858024
5447,1.0920237594358833
5448,6.4621571013139905
5449,-0.027678759798206443
5450,2.787616317016622
5451,3.7347329766051347
5452,4.2904958566177465
5453,13.09502460652797
5454,27.506338290015577
5455,13.605751201618487
5456,20.241769073113993
5457,10.404399327706157
5458,12.398017499943482
5459,5.407143275663733
5460,1.4387745862088894
5461,6.96788331439592
5462,6.516798444508028
5463,3.4848685747979173
5464,11.605032832100092
5465,8.708255041378832
5466,11.256307690239256
5467,8.873008161100918
5468,4.772697232898565
5469,3.481931258262862
5470,19.07260355606195
5471,3.2288432235808875
5472,10.119055794156683
5473,45.30614619744909
5474,3.9661287817884423
5475,9.478722859551619
5476,8.058472341325134
5477,47.21244801730586
5478,20.786986110864156
5479,1.8314935483778205
5480,6.064947137725062
5481,10.945528667689755
5482,5.0733724735478605
5483,2.6952421097750507
5484,9.79108589757129
5485,4.895803552525229
5486,13.596676707155977
5487,3.457397495055348
5488,4.344329869620508
5489,4.4601079068644
5490,3.1410726050712343
5491,9.689270915449896
5492,3.9493088612050578
5493,7.5530692678223215
5494,18.971776067619793
5495,8.199494390529503
5496,3.1107506446502105
5497,9.042891417658149
5498,6.022466087521645
5499,9.992711504615224
5500,18.95769926349682
5501,13.081121234975226
5502,9.398108691317445
5503,1.0740340185332582
5504,2.7658075883002904
5505,5.627065262367283
5506,5.440860811961889
5507,3.1036297672961224
5508,7.761934811495477
5509,2.1712291506124095
5510,52.738034211032904
5511,10.082064650683101
5512,8.4247423854286
5513,3.2248597415176734
5514,3.0925620969653442
5515,13.080939362218638
5516,14.193536698541491
5517,7.956743759896179
5518,6.672090249818868
5519,7.860506380494311
5520,3.134132786491801
5521,19.010597568355536
5522,2.6694221038967862
5523,3.414626684134796
5524,8.342870704582065
5525,11.957891858818593
5526,16.05308702361223
5527,3.042717151306425
5528,5.8211307623451205
5529,9.856000980275406
5530,11.04015796104533
5531,39.504111464684435
5532,3.8842110832037635
5533,6.5831506308578245
5534,5.667596978488571
5535,7.613015687254894
5536,8.17937518718738
5537,2.1612845349498855
5538,3.78206835407879
5539,7.389736969919616
5540,3.717724222278175
5541,22.338725394303992
5542,2.19809598876282
5543,10.159180604219571
5544,17.442968307991194
5545,1.7868818942435318
5546,6.561162449633651
5547,52.24360913783911
5548,7.909055985941157
5549,5.586980082805656
5550,6.019704506882906
5551,21.66795604587356
5552,7.892484206154721
5553,2.4797997386551516
5554,14.109831184211664
5555,5.665622956251463
5556,11.734415849981229
5557,7.430583724602203
5558,11.94005798253029
5559,6.024985101627627
5560,4.21138046736552
5561,4.60088033700539
5562,13.197427628862261
5563,6.061375259694031
5564,6.59139700561674
5565,16.647340404419047
5566,22.943847956424648
5567,18.033257583391446
5568,2.4479643517080807
5569,2.6241907558595674
5570,3.91835456523426
5571,11.288025683331087
5572,3.625211178559418
5573,4.280142171993468
5574,29.271908500718375
5575,10.650698806331432
5576,14.338630625675444
5577,3.424842795785171
5578,4.784369225237594
5579,2.9044968383752128
5580,15.485660590023384
5581,2.993250884697058
5582,18.9917851417092
5583,39.64776956058394
5584,3.0796450568174474
5585,5.541365607764411
5586,6.28839528565847
5587,18.32446966689303
5588,3.3143875190240584
5589,15.578169070502062
5590,21.694668104611438
5591,2.1063782710186665
5592,13.339715546944836
5593,9.083364917941962
5594,0.7709487917220601
5595,5.496765316839586
5596,2.155046369707047
5597,2.3745722368104794
5598,15.876251995903464
5599,6.854481742029229
5600,8.509657820601467
5601,12.994410831583412
5602,7.785594188001504
5603,6.645803470532517
5604,7.603524602304585
5605,10.36774959077393
5606,0.9091591282895948
5607,21.74211906065394
5608,11.252543298203856
5609,0.22937066363602754
5610,6.511416160094803
5611,5.736358870526073
5612,2.5268082494213417
5613,2.5439669339237176
5614,20.853277827741245
5615,5.641917598837594
5616,4.570048532190211
5617,18.70528459819765
5618,8.765301108971222
5619,5.5418314573353555
5620,6.425625146776477
5621,2.53347746372361
5622,2.9118201441659273
5623,2.6447771404493308
5624,15.868782661673462
5625,9.328673141009334
5626,9.285281780491628
5627,6.6338434071643295
5628,5.992272169086501
5629,4.2181154587521235
5630,3.757464077197625
5631,8.446824339926634
5632,7.095644807903934
5633,2.809270947128129
5634,6.3457268459070715
5635,3.1359661047111187
5636,1.5924881022315507
5637,4.765467993789506
5638,13.062253000182011
5639,12.07423335428191
5640,4.936085935892869
5641,2.6359133212690216
5642,4.585168915131164
5643,9.070858852269852
5644,4.009388284354556
5645,10.291284554821877
5646,8.23392785472162
5647,11.79382123480363
5648,11.945517880151348
5649,6.361973987927147
5650,6.450847341865315
5651,52.827955721327946
5652,7.162280770028072
5653,4.242632948738729
5654,1.242898837588558
5655,1.4457960606265035
5656,7.37532201473485
5657,7.377557244963866
5658,5.1170807458169225
5659,0.4892490555036533
5660,8.38054677215045
5661,6.396084881234213
5662,5.167772304725177
5663,3.7514829245410954
5664,5.3644865836003595
5665,1.4769624074461913
5666,1.679368363125389
5667,13.857029223815092
5668,5.024664865473149
5669,5.359493477854431
5670,4.379193910023301
5671,3.1810203146044076
5672,1.8909795072107816
5673,2.057994808337132
5674,12.022653235241732
5675,14.28830439996492
5676,17.357956528225536
5677,22.014837722071334
5678,2.235608638457154
5679,23.114250379093754
5680,20.315515939240697
5681,10.721234561993635
5682,19.21659537534675
5683,3.4052474856258446
5684,12.167959369160569
5685,13.05545826697003
5686,19.644785913123307
5687,1.4439435145714978
5688,7.2488961977895014
5689,21.253263840085857
